GEO_ID,Year,TOT_HH,CIV_POP_18+,TOT_CIV_POP,AVG_HH_SZ,AVG_FAM_SZ,P_HH_65PLUS,P_HH_UNDER18,P_MALES_NEVER_MARRIED,P_FEMALES_NEVER_MARRIED,P_MALES_WIDOWED,P_FEMALES_WIDOWED,P_SCHOOL_COLLEGE,P_SCHOOL_HS,P_SCHOOL_NURSERY,P_LT_9GRADE,P_GRAD_DEGREE,P_HS_GRAD_PLUS,P_BACHELORS_PLUS,P_VETERANS,P_DISABLED,P_SAME_HOUSE_1YR,P_DIFF_HOUSE_SAME_CNTY,P_DIFF_HOUSE_US,P_DIFF_HOUSE_SAME_STATE,P_DIFF_HOUSE_DIFF_STATE,P_DIFF_HOUSE_ABROAD,P_BORN_US,P_BORN_SAME_STATE,P_BORN_DIFF_STATE,P_FOREIGN_BORN,P_FOREIGN_NOT_CITIZEN,CIV_POP_16,P_LABOR_FORCE,P_EMPLOYED,P_UNEMPLOYED,P_ARMED_SERVICES,P_NOT_IN_LABOR_FORCE,P_UNEMPLOYMENT_RATE,P_ALL_PARENTS_WORK_UNDER6,P_COMMUTE_CARPOOL,P_COMMUTE_PUBLIC,P_WORK_FROM_HOME,AVG_COMMUTE_TIME,P_WORK_MANAGEMENT,P_WORK_SERVICE,P_WORK_SALES,P_WORK_CONSTRUCTION,P_WORK_PRODUCTION,P_WORK_AGRICULTURE,P_WORK_CONSTRUCTION_INDUSTRY,P_WORK_MANUFACTURING,P_WORK_WHOLESALE,P_WORK_RETAIL,P_WORK_TRANSPORTATION,P_WORK_INFORMATION,P_WORK_FINANCE,P_WORK_PROFESSIONAL,P_WORK_EDUCATION,P_WORK_ENTERTAINMENT,P_WORK_PUBLIC_ADMIN,P_WORK_PRIVATE,P_WORK_GOVERNMENT,P_WORK_SELF_EMPLOYED,P_WORK_UNPAID_FAMILY,P_HH_INCOME_LT_10K,P_HH_INCOME_10K_15K,P_HH_INCOME_15K_25K,P_HH_INCOME_25K_35K,P_HH_INCOME_35K_50K,P_HH_INCOME_50K_75K,P_HH_INCOME_75K_100K,P_HH_INCOME_100K_150K,P_HH_INCOME_150K_200K,P_HH_INCOME_200K_PLUS,MED_HH_INCOME,MEAN_HH_INCOME,MEAN_SOC_SEC,MEAN_RETIREMENT_INC,MEAN_SUPP_SEC,MEAN_PUB_ASSISTANCE,MED_FAMILY_INC,MEAN_FAMILY_INC,PER_CAPITA_INC,MEAN_NONFAMILY_INC,MED_NONFAMILY_INC,MED_EARNINGS_WORKERS,MED_EARNINGS_MALE,MED_EARNINGS_FEMALE,P_SOC_SEC_HH,P_RETIREMENT_HH,P_SUPP_SEC_HH,P_PUB_ASSISTANCE_HH,P_FOOD_STAMPS,P_HEALTH_INS_CIV_POP,P_PRIV_HEALTH_INS,P_PUB_HEALTH_INS,P_NO_HEALTH_INS,P_NO_HEALTH_INS_EMP,P_NO_HEALTH_INS_UNEMP,P_NO_HEALTH_INS_NOT_LF,P_FAM_INCOME_BELOW_POVERTY,P_FAM_KIDS_INCOME_BELOW_POVERTY,P_FEMALE_HEAD_INCOME_BELOW_POVERTY,P_ALL_INCOME_BELOW_POVERTY,P_CHILDREN_BELOW_POVERTY,P_PEOPLE_IN_FAMILIES_BELOW_POVERTY,P_65PLUS_BELOW_POVERTY,TOT_HOUSING_UNITS,P_OCCUPIED_UNITS,P_VACANT_UNITS,HOMEOWNER_VACANCY_RATE,RENTAL_VACANCY_RATE,P_1_UNIT_DETACHED,P_1_UNIT_ATTACHED,P_2_UNITS,P_3_4_UNITS,P_5_9_UNITS,P_10_19_UNITS,P_20PLUS_UNITS,P_MOBILE_HOMES,P_1_ROOM,P_2_ROOMS,P_3_ROOMS,P_4_ROOMS,P_5_ROOMS,P_6_ROOMS,P_7_ROOMS,P_8_ROOMS,P_9PLUS_ROOMS,P_NO_BEDROOM,P_1_BEDROOM,P_2_BEDROOMS,P_3_BEDROOMS,P_4_BEDROOMS,P_5PLUS_BEDROOMS,P_OWNER_OCCUPIED,P_RENTER_OCCUPIED,AVG_OWNER_HH_SZ,AVG_RENTER_HH_SZ,P_NO_VEHICLES,P_1_VEHICLE,P_2_VEHICLES,P_3PLUS_VEHICLES,P_LACKING_PLUMBING,P_LACKING_KITCHEN,P_LACKING_TELEPHONE,P_LESS_OCCUPANTS_1,P_OCCUPANTS_1_1_5,P_OCCUPANTS_1_5PLUS,P_HH_VALUE_LT_50K,P_HH_VALUE_50K_100K,P_HH_VALUE_100K_150K,P_HH_VALUE_150K_200K,P_HH_VALUE_200K_300K,P_HH_VALUE_300K_500K,P_HH_VALUE_500K_1MIL,P_HH_VALUE_1MIL_PLUS,MED_HOUSE_VALUE,P_HH_WITH_MORTGAGE,MED_SMOC_MORTGAGE,MED_SMOC_NO_MORTGAGE,P_SMOCAPI_20_25,P_SMOCAPI_25_30,P_SMOCAPI_30_35,P_SMOCAPI_35PLUS,P_SMOC_NO_MORTGAGE_10_15,P_SMOC_NO_MORTGAGE_15_20,P_SMOC_NO_MORTGAGE_20_25,P_SMOC_NO_MORTGAGE_25_30,P_SMOC_NO_MORTGAGE_30_35,P_SMOC_NO_MORTGAGE_35PLUS,P_GRAPI_15_20,P_GRAPI_20_25,P_GRAPI_25_30,P_GRAPI_30_35,P_GRAPI_35PLUS,TOT_POPULATION,target_TOT_POPULATION
1600000US0644000,2014,1343084.0,3071069.0,3901430.0,2.86,3.65,24.2,31.3,49.5,42.6,2.0,7.7,33.9,19.9,6.1,14.6,11.0,76.1,32.3,2.9,9.9,86.5,10.4,12.7,1.1,1.2,0.8,60.7,45.6,15.1,38.1,54.2,2107329.0,66.5,60.5,6.0,0.0,33.5,9.0,62.8,8.9,10.6,5.8,30.2,36.4,20.6,23.1,8.0,11.9,0.5,6.3,8.8,2.9,10.3,4.0,5.7,6.4,13.7,19.2,13.0,2.1,79.9,9.0,11.0,0.2,7.8,7.0,12.0,10.5,12.1,16.1,10.4,11.4,5.4,7.3,50544.0,80620.0,15625.0,25136.0,9135.0,4518.0,55147.0,89793.0,29195.0,63027.0,39756.0,26583.0,38903.0,38575.0,21.5,9.5,7.0,4.1,10.2,82.4,52.2,36.2,17.6,23.7,34.1,22.8,18.2,27.5,34.5,22.4,33.0,20.0,16.7,1433123.0,93.7,6.3,1.1,3.4,39.0,6.4,2.9,5.5,8.6,9.5,27.5,0.5,8.7,7.8,20.1,21.6,16.0,11.3,6.5,3.9,4.0,9.6,25.7,31.2,22.0,8.7,2.9,36.7,63.3,3.08,2.73,13.3,39.2,32.2,15.3,0.7,2.1,2.4,86.3,7.3,6.4,2.9,1.1,1.0,1.9,9.5,33.0,34.9,15.7,505500.0,74.7,2381.0,626,13.5,11.4,8.5,40.4,18.1,10.9,7.5,5.5,3.7,14.4,8.6,10.5,11.1,9.1,52.7,3928827.0,3971896.0
1600000US0644000,2015,1360164.0,3116645.0,3946275.0,2.86,3.66,23.7,30.5,50.0,43.2,1.5,7.4,34.6,19.6,6.4,13.8,11.1,76.4,32.6,2.7,9.8,87.5,9.3,11.7,1.1,1.3,0.8,61.4,46.2,15.2,37.4,54.4,2113305.0,65.8,61.0,4.8,0.0,34.2,7.2,60.7,8.3,9.5,5.9,31.0,37.5,20.8,22.0,7.7,12.0,0.5,6.2,8.2,2.6,10.1,4.7,5.8,5.9,14.6,19.3,13.1,2.2,79.2,8.9,11.7,0.2,7.4,6.3,11.3,10.1,12.8,15.8,10.4,12.7,5.6,7.6,52024.0,83329.0,16140.0,27516.0,9315.0,4394.0,58824.0,94137.0,30136.0,62907.0,40849.0,27662.0,40261.0,40060.0,22.0,10.6,6.4,3.9,10.2,86.6,53.1,39.7,13.4,17.6,24.9,18.0,15.8,24.1,29.3,20.5,29.6,17.7,15.6,1451722.0,93.7,6.3,1.1,3.3,38.3,5.9,3.0,5.9,8.5,9.9,27.6,0.7,9.5,7.6,19.1,21.9,15.5,12.1,6.7,3.9,3.8,10.4,24.1,31.4,22.6,9.0,2.5,36.0,64.0,3.11,2.72,12.1,39.6,32.4,15.9,0.7,1.9,2.5,86.6,7.0,6.4,1.3,0.8,0.8,1.5,8.6,32.8,37.0,17.2,542100.0,73.9,2444.0,639,13.1,11.7,8.1,40.2,18.6,10.8,6.7,4.5,4.1,16.3,9.8,10.5,10.4,9.8,50.9,3971896.0,3976324.0
1600000US0644000,2016,1378844.0,3147797.0,3950939.0,2.82,3.64,24.9,29.1,48.9,42.5,1.8,7.6,35.3,18.7,6.1,14.3,11.3,76.5,32.8,2.6,10.6,88.5,8.3,10.7,1.1,1.3,0.8,61.1,45.7,15.5,37.7,52.7,2133182.0,65.8,61.4,4.4,0.0,34.2,6.7,61.9,8.7,9.2,6.1,31.7,37.0,21.3,22.4,7.6,11.7,0.4,5.9,8.2,2.9,10.4,4.6,6.3,6.1,14.3,19.0,12.8,2.3,79.2,9.2,11.5,0.1,7.7,6.5,11.0,9.2,12.0,15.9,10.6,12.9,5.8,8.4,54432.0,86370.0,16360.0,32914.0,9576.0,4252.0,61372.0,98541.0,31619.0,64293.0,41386.0,28930.0,40787.0,40115.0,22.5,9.8,6.9,3.9,10.2,88.7,53.7,41.3,11.3,15.2,20.5,14.9,15.3,23.8,27.6,19.5,28.5,16.7,15.1,1478666.0,93.2,6.8,0.9,2.9,37.8,5.9,2.9,6.0,8.8,9.7,28.3,0.6,9.4,7.9,20.1,21.4,15.7,11.6,6.1,3.9,3.9,10.4,24.3,31.4,22.4,8.7,2.7,35.9,64.1,3.08,2.68,12.2,38.7,32.4,16.8,0.7,2.1,2.6,86.8,6.8,6.4,1.3,0.7,0.7,0.8,6.0,30.2,39.9,20.3,593500.0,74.1,2506.0,654,13.4,11.2,9.1,38.6,17.5,10.8,7.0,4.6,3.8,15.1,9.2,10.8,10.8,9.1,51.7,3976324.0,3999742.0
1600000US0644000,2017,1384851.0,3176138.0,3974895.0,2.83,3.66,25.1,29.1,49.7,42.1,1.8,7.2,35.0,18.8,6.1,13.3,11.6,77.6,34.4,2.8,10.0,88.8,8.3,10.5,1.1,1.2,0.8,61.8,46.8,15.0,36.9,52.6,2186864.0,66.9,62.6,4.2,0.0,33.1,6.3,65.9,9.1,8.9,6.3,31.8,38.0,20.7,21.7,7.7,12.0,0.3,6.0,7.9,2.6,9.7,5.2,6.1,5.9,14.9,19.3,12.7,2.4,79.2,9.1,11.6,0.1,6.7,6.0,9.9,8.5,11.9,16.0,11.3,14.1,6.6,9.0,60197.0,91496.0,16833.0,29385.0,9696.0,4060.0,67685.0,104969.0,33496.0,68017.0,44981.0,31191.0,42119.0,42073.0,21.7,9.4,6.6,3.7,9.3,89.5,55.1,40.6,10.5,14.1,19.6,14.8,13.2,20.5,25.2,17.4,24.7,14.4,15.2,1496661.0,92.5,7.5,1.0,3.8,37.6,6.3,2.8,5.7,8.7,9.5,28.7,0.7,9.9,7.7,20.2,21.5,15.1,11.6,6.1,4.1,3.9,11.0,24.4,30.8,22.3,8.8,2.7,36.6,63.4,3.08,2.68,11.7,39.0,32.6,16.7,0.6,1.8,1.3,86.9,6.7,6.5,1.1,0.9,0.6,0.6,4.5,23.3,46.4,22.4,647000.0,72.2,2628.0,682,13.6,11.7,9.2,37.5,16.3,11.8,6.5,5.2,3.6,16.3,10.0,11.0,11.3,10.0,49.0,3999742.0,3990469.0
1600000US0644000,2018,1382293.0,3184818.0,3961491.0,2.82,3.64,26.1,28.3,49.5,42.4,1.7,7.0,35.3,18.4,6.1,13.6,11.9,77.6,34.5,2.6,10.0,88.4,8.4,10.7,0.9,1.4,0.9,61.6,46.5,15.1,37.2,51.7,2190801.0,66.9,62.9,4.0,0.0,33.1,6.0,66.0,8.9,8.7,6.4,32.4,38.2,21.1,20.4,7.8,12.5,0.4,6.6,7.6,2.6,9.9,5.2,5.9,5.8,14.0,19.6,13.2,2.2,78.8,9.2,11.7,0.2,6.9,5.6,8.7,8.3,11.8,16.1,11.3,14.8,6.8,9.8,62474.0,96223.0,17218.0,33067.0,9467.0,4430.0,70932.0,108637.0,35089.0,73416.0,47486.0,31951.0,45165.0,43684.0,22.9,9.0,6.9,3.4,9.4,89.0,53.9,41.5,11.0,15.0,19.7,15.0,12.2,18.3,23.2,16.5,22.9,13.1,16.2,1502686.0,92.0,8.0,1.4,4.1,37.1,5.8,3.0,6.3,8.7,9.7,28.7,0.6,9.8,8.5,19.2,21.5,15.6,11.6,6.1,3.6,4.0,10.8,24.5,30.8,22.3,8.9,2.8,36.3,63.7,3.09,2.67,11.7,38.4,32.3,17.7,0.6,1.8,1.5,86.6,7.1,6.3,1.3,0.7,0.5,0.5,2.4,21.1,48.5,24.9,682400.0,71.8,2702.0,738,12.8,11.4,9.6,38.4,15.8,11.5,7.6,5.6,4.1,16.5,9.8,10.7,11.2,9.5,49.5,3990469.0,3979537.0
1600000US0644000,2019,1398900.0,3173261.0,3949197.0,2.78,3.57,26.5,28.1,49.6,43.2,1.7,7.3,35.0,19.0,5.9,13.2,12.0,78.5,35.9,2.5,10.1,88.8,8.2,10.5,1.0,1.3,0.8,62.3,47.0,15.3,36.4,51.4,2184742.0,67.1,63.5,3.5,0.1,32.9,5.3,64.7,8.9,8.8,6.5,33.0,40.6,20.7,19.1,7.8,11.7,0.4,6.8,6.8,2.7,9.7,5.1,6.2,5.8,15.2,19.8,12.8,2.5,78.7,9.9,11.2,0.2,6.7,5.1,8.2,7.8,10.6,15.7,11.4,15.4,7.5,11.5,67418.0,103011.0,17514.0,33444.0,9679.0,4091.0,76277.0,117127.0,37779.0,76904.0,50644.0,34669.0,46882.0,45008.0,23.0,13.9,6.8,3.7,10.1,88.7,54.1,40.9,11.3,15.2,18.2,16.1,12.1,19.1,24.8,16.7,24.5,13.5,16.3,1532364.0,91.3,8.7,1.2,4.6,36.9,5.3,3.1,6.1,8.9,9.7,29.3,0.6,9.9,7.6,20.5,21.3,15.5,11.7,5.8,3.7,3.9,10.9,24.7,30.4,22.4,8.8,2.8,36.5,63.5,3.05,2.62,12.1,37.2,33.2,17.5,0.4,1.7,0.9,87.1,6.5,6.5,1.0,0.8,0.6,0.3,2.0,17.5,51.8,26.1,697200.0,71.5,2820.0,746,14.1,11.9,8.4,36.3,19.7,10.5,7.1,5.0,3.7,14.8,10.4,10.7,11.6,9.6,47.6,3979537.0,
1600000US0648354,2010,69452.0,143361.0,199840.0,2.88,3.41,24.3,40.7,36.5,28.0,2.4,9.2,22.2,23.3,7.0,8.2,6.7,81.3,17.6,7.5,12.0,76.1,17.7,23.7,5.0,1.0,0.2,83.4,66.8,16.6,14.5,53.7,91871.0,61.3,51.0,10.3,0.0,38.7,16.8,58.7,10.1,1.3,3.5,25.0,30.2,17.6,26.9,12.0,13.4,1.5,7.7,11.4,4.9,15.0,4.3,1.0,4.1,7.3,25.4,8.6,4.4,75.4,18.1,6.3,0.1,6.2,7.0,14.9,10.0,13.3,16.9,12.6,13.2,3.0,2.7,47983.0,65639.0,14811.0,20647.0,9769.0,5997.0,53603.0,73201.0,23005.0,41032.0,30116.0,29517.0,49524.0,39100.0,28.7,18.5,7.9,5.7,11.7,84.0,56.9,37.5,16.0,19.1,50.7,21.4,17.1,27.4,32.9,20.4,32.8,20.3,9.4,75328.0,92.2,7.8,5.2,6.9,68.5,4.8,5.1,6.6,4.0,1.4,6.6,3.1,2.5,1.8,9.5,16.4,26.8,19.7,11.7,6.6,5.0,2.7,10.3,22.4,49.0,12.9,2.8,55.1,44.9,2.78,3.0,8.1,34.0,38.3,19.6,2.1,3.6,4.4,92.4,5.1,2.4,5.9,10.8,20.5,23.1,23.1,12.8,1.8,2.1,173500.0,74.4,1756.0,387.0,11.8,12.4,11.0,34.4,26.0,8.8,8.0,5.1,1.8,10.7,9.6,12.2,11.3,8.7,49.6,201520.0,202761.0
1600000US0648354,2011,67243.0,147599.0,201059.0,2.97,3.5,25.9,38.1,38.1,28.7,1.7,9.0,24.6,24.4,4.5,9.8,6.3,79.7,18.7,7.3,15.4,78.7,16.6,20.8,3.1,1.1,0.5,80.0,63.2,16.7,19.0,57.6,93396.0,60.7,50.6,10.1,0.0,39.3,16.6,59.6,10.2,1.3,3.0,25.2,29.3,17.9,27.9,12.6,12.3,3.1,5.5,8.6,4.3,15.3,4.9,2.1,3.1,8.1,26.7,9.4,4.1,77.4,15.0,7.4,0.2,7.1,10.4,10.9,14.3,14.9,16.1,10.9,10.9,2.4,2.0,41863.0,57106.0,15780.0,22766.0,9729.0,4998.0,48652.0,62613.0,19620.0,36551.0,25523.0,24587.0,43785.0,35772.0,29.9,16.5,6.2,7.0,16.2,82.0,53.8,38.0,18.0,20.0,40.8,27.6,19.9,30.2,40.5,24.5,35.9,22.8,13.0,72471.0,92.8,7.2,3.3,6.2,68.7,6.0,4.9,3.9,5.4,2.2,6.8,2.2,1.7,1.6,9.3,16.1,30.2,18.5,13.1,6.0,3.5,2.1,9.7,24.5,46.6,15.2,1.9,53.2,46.8,2.98,2.96,9.7,34.6,38.1,17.7,0.3,2.3,1.6,92.6,5.7,1.7,4.5,13.3,27.2,20.4,23.4,8.6,2.0,0.7,160200.0,71.0,1601.0,419,13.0,12.9,8.3,41.4,16.9,13.0,7.2,2.5,3.4,14.1,8.2,10.2,9.8,10.7,53.8,202761.0,203560.0
1600000US0648354,2012,69451.0,151556.0,201850.0,2.89,3.45,24.7,37.9,37.7,32.7,2.5,8.6,25.5,23.5,4.4,9.1,6.5,81.4,17.4,6.9,15.1,81.5,12.5,18.3,4.4,1.4,0.2,82.4,65.6,16.9,16.5,55.0,97016.0,61.4,50.4,10.9,0.1,38.6,17.8,58.2,11.6,1.7,4.4,26.6,26.6,22.7,23.2,10.8,16.6,2.3,6.7,13.1,4.1,13.0,3.7,1.0,4.3,9.7,23.8,8.5,4.3,79.6,14.4,5.9,0.1,7.9,6.5,11.9,13.1,14.6,17.0,11.9,11.2,3.5,2.6,45267.0,62415.0,17762.0,25054.0,10461.0,4568.0,51593.0,68234.0,22167.0,45293.0,31719.0,26119.0,42204.0,37531.0,28.5,15.3,9.6,5.7,17.1,83.3,54.7,38.7,16.7,21.2,49.0,20.0,15.9,22.8,35.0,21.0,29.7,19.5,9.8,74178.0,93.6,6.4,1.7,6.0,69.1,3.7,4.6,4.9,4.2,3.9,7.1,2.5,4.5,1.5,7.9,17.9,28.0,18.9,10.2,5.0,6.0,4.7,7.5,26.1,44.7,13.2,3.7,52.5,47.5,2.87,2.9,7.8,35.1,38.2,18.9,0.6,1.1,2.6,94.0,4.0,2.0,4.2,15.6,30.7,18.1,18.2,10.3,2.2,0.7,149100.0,77.5,1574.0,385,17.7,11.8,8.8,32.5,18.6,10.5,5.6,2.9,2.1,11.7,13.1,10.8,9.9,5.1,55.3,203560.0,204925.0
1600000US0648354,2013,69496.0,152960.0,203331.0,2.91,3.47,26.3,35.2,42.4,35.0,2.4,8.2,28.2,22.9,6.2,7.3,6.4,83.7,18.8,6.8,15.4,81.4,13.6,18.1,4.1,0.4,0.5,81.8,67.2,14.5,17.1,47.3,96683.0,60.8,51.9,8.9,0.0,39.2,14.7,54.9,12.2,1.6,2.7,25.2,28.5,18.2,29.7,10.8,12.8,2.1,6.1,11.4,4.3,16.2,3.9,1.4,4.5,9.2,22.2,10.7,3.3,80.4,13.6,5.9,0.0,7.1,8.3,13.1,9.5,15.0,16.8,11.3,11.3,4.5,3.1,46329.0,64019.0,16917.0,23575.0,10107.0,3871.0,55789.0,71776.0,22822.0,42060.0,30314.0,25389.0,50776.0,40143.0,30.1,16.1,8.9,5.7,18.3,81.7,51.5,40.0,18.3,25.1,39.7,22.5,17.2,28.7,36.0,21.5,30.9,18.2,10.4,74585.0,93.2,6.8,1.1,7.4,65.7,3.0,6.5,6.5,2.8,4.2,9.4,2.0,2.4,1.9,7.8,19.1,27.2,19.1,10.2,6.2,6.2,2.5,10.0,26.9,43.7,14.0,2.9,53.0,47.0,2.89,2.92,8.3,38.6,34.1,19.0,0.0,1.4,1.6,94.1,4.9,1.0,6.7,10.5,22.4,23.7,20.0,12.9,3.9,0.0,168400.0,73.2,1396.0,462,13.9,10.2,7.0,28.4,17.7,12.5,6.9,2.4,4.2,14.0,9.5,12.2,10.5,9.5,50.7,204925.0,209308.0
1600000US0648354,2014,71759.0,158636.0,207611.0,2.88,3.4,28.6,35.1,34.2,30.3,2.3,7.7,26.9,19.5,5.7,9.1,7.0,82.2,19.8,6.4,14.0,83.5,10.7,15.9,3.0,2.2,0.7,81.1,64.0,17.2,17.8,54.8,99773.0,60.6,51.7,8.9,0.0,39.4,14.7,60.5,9.9,0.5,4.1,26.5,27.3,21.4,24.0,12.6,14.7,2.7,7.3,11.6,5.2,12.1,4.3,1.3,4.8,11.3,22.2,8.2,4.1,79.2,13.8,6.8,0.2,7.6,7.2,9.4,9.1,13.8,20.9,12.4,12.5,2.8,4.2,52186.0,68132.0,16956.0,27251.0,9182.0,4636.0,58670.0,76527.0,24197.0,41949.0,32311.0,27415.0,50242.0,39218.0,31.4,21.0,8.3,5.6,14.6,88.8,57.0,41.4,11.2,14.3,28.7,15.0,14.6,20.9,31.1,16.7,22.4,13.8,9.9,76710.0,93.5,6.5,1.4,4.6,73.4,2.7,4.1,6.1,3.8,2.6,5.6,1.7,1.5,2.5,8.3,14.8,27.6,20.7,14.1,5.7,4.9,1.8,10.9,21.4,47.5,15.3,3.2,54.6,45.4,2.87,2.89,7.0,33.9,38.3,20.8,0.2,0.4,2.1,95.1,3.2,1.8,6.2,4.4,13.3,22.1,28.8,21.1,3.7,0.4,211900.0,72.4,1451.0,426,20.3,10.3,7.2,23.5,22.3,8.3,4.5,2.4,2.5,10.2,13.2,10.8,8.9,11.4,49.3,209308.0,211257.0
1600000US0648354,2015,70114.0,156596.0,209596.0,2.97,3.59,28.4,37.9,40.1,32.8,3.4,8.1,23.5,23.5,5.5,10.6,6.1,80.3,18.3,6.3,14.7,86.7,9.6,13.0,3.1,0.3,0.3,79.9,67.6,12.2,18.8,53.3,96594.0,59.1,52.1,7.0,0.0,40.9,11.9,56.4,10.1,2.0,4.2,26.7,31.8,17.3,27.8,9.1,14.0,2.4,6.0,9.7,5.3,15.8,6.3,1.1,4.0,8.5,23.4,9.1,3.9,79.0,15.0,6.0,0.0,5.1,6.0,11.1,10.9,14.3,19.5,14.5,10.8,4.0,3.9,51901.0,68346.0,17538.0,29889.0,9911.0,5163.0,57354.0,75664.0,23519.0,45139.0,37393.0,30407.0,47984.0,41625.0,31.2,17.8,9.7,6.5,16.8,93.7,54.1,49.1,6.3,9.5,17.0,7.7,16.5,26.1,35.9,21.6,32.5,20.0,11.2,73951.0,94.8,5.2,1.6,4.5,72.0,4.0,2.9,6.5,4.7,2.0,6.0,1.7,2.2,2.0,7.4,17.0,27.8,18.2,12.3,7.7,5.4,2.4,8.2,23.4,47.3,14.5,4.2,54.1,45.9,3.0,2.94,8.1,32.0,38.3,21.6,0.3,1.0,1.5,94.7,3.9,1.4,3.1,3.5,11.1,19.2,32.8,25.3,4.0,1.1,234900.0,73.7,1522.0,456,16.4,13.2,10.0,23.2,14.5,7.2,10.6,4.1,2.6,10.9,10.4,13.5,11.6,7.3,48.6,211257.0,212172.0
1600000US0648354,2016,70591.0,154421.0,210554.0,2.97,3.44,28.1,41.3,37.7,29.0,1.8,8.8,21.7,22.3,8.2,8.2,5.6,81.7,18.3,6.4,13.6,84.4,10.9,15.3,3.1,1.3,0.2,83.1,69.2,13.9,16.0,49.1,96082.0,60.0,54.3,5.7,0.0,40.0,9.4,63.7,10.5,1.9,6.4,28.5,29.4,19.0,26.9,12.5,12.2,2.6,8.3,9.7,3.6,12.8,5.1,0.9,3.7,11.6,23.1,10.6,3.2,80.2,12.8,6.9,0.1,5.2,4.4,10.5,10.8,15.7,17.6,13.2,14.3,5.2,3.1,55013.0,70883.0,17309.0,25571.0,11333.0,4061.0,60818.0,77619.0,24445.0,46070.0,32487.0,30453.0,50370.0,41520.0,32.1,18.1,9.5,4.3,15.3,94.3,57.9,48.5,5.7,7.4,16.3,8.6,9.2,11.2,16.4,13.7,14.8,10.3,11.0,72981.0,96.7,3.3,0.3,3.0,72.8,3.1,3.3,4.0,3.6,2.8,7.3,3.0,2.6,1.6,7.8,16.1,25.8,21.3,11.6,7.6,5.7,2.7,8.3,21.9,47.2,16.1,3.7,54.8,45.2,2.95,2.99,7.2,30.8,39.1,23.0,0.4,1.0,1.7,93.4,4.9,1.6,3.7,2.4,4.8,12.3,44.4,27.9,4.1,0.4,262700.0,72.5,1580.0,451,18.0,14.1,8.4,23.7,18.0,8.9,3.6,1.5,2.5,14.4,11.3,9.8,9.7,9.5,51.1,212172.0,214220.0
1600000US0648354,2017,72621.0,162426.0,212667.0,2.91,3.52,32.6,35.5,39.8,30.6,2.0,9.7,25.4,22.7,5.3,9.5,6.2,81.8,18.9,4.8,15.4,83.7,10.8,15.5,4.5,0.2,0.8,78.7,66.6,12.1,20.4,48.6,100503.0,59.8,54.8,4.9,0.1,40.2,8.2,52.7,8.9,0.7,5.6,29.4,30.3,17.8,27.0,11.5,13.4,2.5,7.0,10.9,3.2,13.0,8.1,1.0,2.8,9.6,25.1,9.2,2.1,81.2,12.9,5.8,0.0,4.8,5.0,9.8,9.2,15.3,19.8,11.6,16.2,5.4,3.1,56493.0,73406.0,18490.0,26105.0,10914.0,4983.0,62092.0,81041.0,25911.0,50661.0,40252.0,31083.0,49449.0,40598.0,32.7,19.2,7.3,5.3,13.5,95.0,57.2,49.1,5.0,6.0,14.7,10.4,10.9,16.2,23.2,12.6,18.1,10.4,8.6,75600.0,96.1,3.9,0.7,2.5,70.4,4.3,2.5,5.7,4.0,2.2,8.2,2.8,1.7,2.5,7.3,19.2,26.6,20.3,10.9,6.3,5.2,1.9,8.9,25.2,47.9,12.3,3.8,53.9,46.1,2.84,3.0,7.0,33.0,35.1,24.9,0.0,0.8,0.8,93.3,5.1,1.6,2.7,2.9,5.6,8.9,39.2,33.8,6.4,0.5,279600.0,67.9,1600.0,482,14.1,9.3,7.2,30.1,22.1,10.8,4.1,7.2,2.7,9.0,8.3,10.2,18.2,8.6,43.4,214220.0,215032.0
1600000US0648354,2018,70756.0,155940.0,213718.0,3.0,3.61,27.0,36.7,38.0,32.0,3.7,7.3,23.8,20.7,3.5,6.5,5.8,85.0,19.0,6.0,14.0,84.9,9.3,14.5,4.9,0.3,0.6,83.3,71.6,11.7,16.0,50.0,99474.0,61.5,57.0,4.5,0.0,38.5,7.3,61.5,9.2,1.4,4.7,29.5,29.6,21.3,19.4,11.8,17.9,1.9,7.6,10.7,2.9,12.4,6.6,0.6,3.7,8.8,23.7,9.6,4.8,77.6,14.5,7.7,0.1,5.2,4.9,8.0,7.9,15.0,20.3,11.0,16.8,6.0,4.9,59312.0,80087.0,19436.0,23993.0,9772.0,5530.0,67114.0,87885.0,27443.0,54797.0,41019.0,35445.0,51143.0,45456.0,29.1,16.0,6.9,4.5,16.0,94.9,58.6,45.8,5.1,6.9,20.6,6.0,12.0,18.3,25.7,15.2,21.7,13.6,9.1,73101.0,96.8,3.2,1.2,2.3,71.9,3.9,4.7,5.3,4.2,2.2,5.5,2.4,1.6,1.4,7.7,20.6,22.9,21.6,11.0,7.1,6.0,1.8,9.1,25.5,43.8,15.6,4.2,56.0,44.0,2.99,3.01,5.7,31.8,38.4,24.2,0.2,1.0,1.4,93.5,5.3,1.3,2.5,1.5,2.4,5.7,33.2,46.4,7.1,1.1,313900.0,69.2,1640.0,507,16.6,8.3,10.6,25.4,19.0,8.6,5.9,3.7,4.6,10.0,10.3,11.2,13.5,11.4,43.1,215032.0,215196.0
